;id;numero_dpe;usr_diagnostiqueur_id;usr_logiciel_id;tr001_modele_dpe_id;nom_methode_dpe;version_methode_dpe;nom_methode_etude_thermique;version_methode_etude_thermique;date_visite_diagnostiqueur;date_etablissement_dpe;date_arrete_tarifs_energies;commentaires_ameliorations_recommandations;explication_personnalisee;consommation_energie;classe_consommation_energie;estimation_ges;classe_estimation_ges;tr002_type_batiment_id;secteur_activite;tr012_categorie_erp_id;tr013_type_erp_id;annee_construction;surface_habitable;surface_thermique_lot;tv016_departement_id;commune;arrondissement;type_voie;nom_rue;numero_rue;batiment;escalier;etage;porte;code_postal;code_insee_commune;code_insee_commune_actualise;numero_lot;surface_commerciale_contractuelle;portee_dpe_batiment;partie_batiment;shon;surface_utile;surface_thermique_parties_communes;en_souterrain;en_surface;nombre_niveaux;nombre_circulations_verticales;nombre_boutiques;presence_verriere;surface_verriere;type_vitrage_verriere;nombre_entrees_avec_sas;nombre_entrees_sans_sas;surface_baies_orientees_nord;surface_baies_orientees_est_ouest;surface_baies_orientees_sud;surface_planchers_hauts_deperditifs;surface_planchers_bas_deperditifs;surface_parois_verticales_opaques_deperditives;etat_avancement;organisme_certificateur;adresse_organisme_certificateur;dpe_vierge;est_efface;date_reception_dpe;concat-adress;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district
7033389;2483405;1577V1004789H;13839;11;1;3CL - DPE;V2012;;;02/09/2015;02/09/2015;15/08/2011;;;213.0;D;10.0;B;1;Habitation (maisons individuelles);;;1979;160.0;160.0;77;MAROLLES SUR SEINE;30;ALLEE;CROIX DE LA MISSION;4;;;Maison individuelle;;77130;77279;77279;;;1.0;;;0.0;0.0;;;3.0;;;0.0;;;;;5.75;0.0;10.02;65.0;95.0;174.34;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;;0;02/09/2015 11:45;4 ALLEE CROIX DE LA MISSION 77279 MAROLLES SUR SEINE;48.385487;3.022394;4 Allee Croix de Mission 77130 Marolles-sur-Seine;0.78;housenumber;77279_0185_00004;4;Allee Croix de Mission;;77130.0;Marolles-sur-Seine;77, Seine-et-Marne, Île-de-France;77279;;;
7033430;2487887;1577V2002869F;13839;11;2;3CL - DPE;V2012;;;03/09/2015;03/09/2015;15/08/2011;;;309.0;E;63.0;F;1;Habitation (maisons individuelles);;;1974;160.0;160.0;77;MONTEREAU FAUT YONNE;30;Rue;DES DAMES;26;;;Maison individuelle;;77130;77305;77305;;;1.0;;;0.0;0.0;;;3.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;;0;03/09/2015 12:48;26 Rue DES DAMES 77305 MONTEREAU FAUT YONNE;48.384995;2.948072;26 Rue des Dames 77130 Montereau-Fault-Yonne;0.78;housenumber;77305_0420_00026;26;Rue des Dames;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305;;;
7033473;2489964;1577V1004817@;9529;2;1;3CL - DPE;V2012;;;02/09/2015;03/09/2015;15/08/2011;;;116.6;C;27.28;D;1;Habitation (Maisons individuelles);;;2007;126.0;126.0;77;VILLEMARÉCHAL;10;; rue du poirier de Sauge;5;;;;;77710;77115;77115;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;I.CERT;  ;0.0;0;03/09/2015 19:01;5    rue du poirier de Sauge 77115 VILLEMARECHAL;48.269874;2.866215;5 Rue du Poirier de Sauge 77710 Villemaréchal;0.82;housenumber;77504_0190_00005;5;Rue du Poirier de Sauge;;77710.0;Villemaréchal;77, Seine-et-Marne, Île-de-France;77504;77504.0;Villemaréchal;
7033477;2490095;1577L1011470R;9529;2;9;3CL - DPE;V2012;;;02/09/2015;03/09/2015;15/08/2011;;;0.0;N;0.0;N;2;Habitation (Parties privatives d'immeuble col;;;1900;66.0;66.0;77;MONTEREAU-FAUT-YONNE;30;; rue Jean-Jaurès;91;;;1er étage;Droite;77130;77021;77021;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;I.CERT;  ;1.0;0;03/09/2015 19:41;91    rue Jean-Jaures 77021 MONTEREAU-FAUT-YONNE;48.383399;2.9552240000000003;91 Rue Jean Jaurès 77130 Montereau-Fault-Yonne;0.77;housenumber;77305_0820_00091;91;Rue Jean Jaurès;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305;;;
7033493;2492187;1577V4000086W;2870;5;4;FACTURE;VERSION_2012;;;04/09/2015;04/09/2015;15/08/2011;;;228.58;D;7.44;B;4;;;;2005;110.0;110.0;77;VILLEMARECHAL;;;7, Rue des  FOSSES;;;;;;77710;77115;77115;;0.0;0.0;;0.0;100.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;Socotec Certification;Les Quadrants - 3 avenue du Centre - Guyancourt - 78182 SAINT QUENTIN EN YVELINES CEDEX;0.0;0;04/09/2015 13:07;    7 Rue des  FOSSES 77115 VILLEMARECHAL;48.271035;2.870177;7 Rue des Fossés 77710 Villemaréchal;0.79;housenumber;77504_0120_00007;7;Rue des Fossés;;77710.0;Villemaréchal;77, Seine-et-Marne, Île-de-France;77504;77504.0;Villemaréchal;
7033520;2493944;1577L2000922S;13839;11;10;3CL - DPE;V2012;;;04/09/2015;04/09/2015;15/08/2011;;;598.0;G;140.0;G;2;Habitation (parties privatives d immeuble col;;;1974;36.37;36.37;77;MONTEREAU FAUT YONNE;30;Boulevard;CRETTE PREIGNARD;23;;;Rez de chaussee gauche;;77130;77305;77305;;;1.0;;;0.0;0.0;;;3.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;;0;04/09/2015 18:50;23 Boulevard CRETTE PREIGNARD 77305 MONTEREAU FAUT YONNE;48.384129;2.950353;23 Boulevard Cretté Preignard 77130 Montereau-Fault-Yonne;0.82;housenumber;77305_0390_00023;23;Boulevard Cretté Preignard;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305;;;
7033523;2494046;1577V1004836A;13839;11;1;3CL - DPE;V2012;;;04/09/2015;04/09/2015;15/08/2011;;;191.0;D;8.0;B;1;Habitation (maisons individuelles);;;2006;107.18;107.18;77;NOISY RUDIGNON;40;Rue;GOGUET;7;;;Maison individuelle;;77940;77338;77338;;;1.0;;;0.0;0.0;;;2.0;;;0.0;;;;;4.97;0.0;6.52;45.16;62.02;148.32;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;;0;04/09/2015 19:31;7 Rue GOGUET 77338 NOISY RUDIGNON;48.334012;2.944258;7 Rue du Goguet 77940 Noisy-Rudignon;0.7;housenumber;77338_0213_00007;7;Rue du Goguet;;77940.0;Noisy-Rudignon;77, Seine-et-Marne, Île-de-France;77338;;;
7033704;2500932;1577V1004867E;16;5;1;TROIS_CL_DPE;VERSION_2012;;;07/09/2015;08/09/2015;15/08/2011;;;629.72;G;37.53;E;1;;;23.0;1974;52.0;52.0;77;LORREZ-LE-BOCAGE-PRÉAUX;;;1 HAMEAU LE PETIT CREILLY;;;;;;77710;77115;77115;;0.0;0.0;;0.0;47.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;CASTRES;0.0;0;08/09/2015 11:35;    1 HAMEAU LE PETIT CREILLY 77115 LORREZ-LE-BOCAGE-PREAUX;48.249592;2.8904;1 Hameau le Petit Creilly 77710 Lorrez-le-Bocage-Préaux;0.84;housenumber;77261_0300_00001;1.0;Hameau le Petit Creilly;;77710.0;Lorrez-le-Bocage-Préaux;77, Seine-et-Marne, Île-de-France;77261;;;
7033786;2509704;1577V1004913W;6368;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;03/09/2015;08/09/2015;15/09/2011;;;590.0;G;35.0;D;1;;;;1948;80.0;80.0;77;MONTEREAU;;;35 RUE DU BATEAU;;;Ce bien ne fait pas partie d'une copropriété;;;77130;77021;77021;;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;13.69;0.0;80.0;80.0;88.95;1; VERITAS;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;0.0;0;10/09/2015 11:53;  35 RUE DU BATEAU 77021 MONTEREAU;48.390357;2.949447;35 Rue du Bateau 77130 Montereau-Fault-Yonne;0.57;housenumber;77305_0100_00035;35;Rue du Bateau;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305;;;
7033842;2513900;1577V1004936B;10252;13;1;3CL - DPE;V2012;;;09/09/2015;09/09/2015;15/08/2011;;;416.48;F;22.48;D;2;;;;1969;14.0;14.0;77;MONTEREAU FAUT YONNE;;Rue;Jean Jaurès - 1 rue des Chapelier;26;;;;;77130;77305;77305;;;2.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ABCIDIA-CERTIFICATION - 4 route de la Noue - 91190 - GIF-SUR-YVETTE;0;0.0;0;11/09/2015 09:32;26 Rue Jean Jaures - 1 rue des Chapelier 77305 MONTEREAU FAUT YONNE;48.38608;2.957216;26 Rue Jean Jaurès 77130 Montereau-Fault-Yonne;0.57;housenumber;77305_0820_00026;26;Rue Jean Jaurès;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305;;;
7034173;2522504;1577N1002873R;9212;10;11;FACTURE - DPE;V2012;Th-BCE 2012;6300;14/09/2015;14/09/2015;15/08/2011;Commentaire Panneaux photovoltaïques;Commentaire Panneaux photovoltaïques;50.27;A;2.71;A;1;;;;2015;126.04;126.04;77;MAROLLES-SUR-SEINE;0;;3 rue des Gravelins - Lot 7;;;;;;77130;77279;77279;;;;;;;;;;;;;;;;;;;;;;;;1;AFNOR Certification;11 rue Francis de Pressensé\n93571 La Plaine Saint-Denis Cedex;0.0;0;14/09/2015 17:52;  3 rue des Gravelins - 7 77279 MAROLLES-SUR-SEINE;48.384839;3.035193;3 Rue des Gravelines 77130 Marolles-sur-Seine;0.73;housenumber;77279_0270_00003;3;Rue des Gravelines;;77130.0;Marolles-sur-Seine;77, Seine-et-Marne, Île-de-France;77279.0;;;
7034315;2534856;1577V8000198E;962;10;8;FACTURE - DPE;V2012;;;23/06/2015;24/08/2015;15/08/2011;;;0.0;N;0.0;N;4;;;;2005;382.0;382.0;77;VARENNES-SUR-SEINE;0;;Quick - Q146;;;;;;77130;77482;77482;;;;;;;;;;;;;;;;;;;;;;;;1;Socotec Certification;les Quadrants - 3 av du centre - Guyancourt\nCS20732\n78182 Saint Quentin en Yvelines Cedex;1.0;0;17/09/2015 13:57;  Quick - Q146 77482 VARENNES-SUR-SEINE;48.374557;2.940659;Varennes-sur-Seine;0.49;municipality;77482;;Varennes-sur-Seine;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482.0;;;
7034707;2557355;1577V2003103N;13839;11;2;3CL - DPE;V2012;;;23/09/2015;23/09/2015;15/08/2011;;;0.0;N;0.0;N;2;Habitation (parties privatives d immeuble col;;;1974;126.66;126.66;77;MONTEREAU FAUT YONNE;30;Rue;JEAN JAURES;47;;;1er Etage;;77130;77305;77305;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;1.0;0;23/09/2015 17:38;47 Rue JEAN JAURES 77305 MONTEREAU FAUT YONNE;48.385;2.9567490000000003;47 Rue Jean Jaurès 77130 Montereau-Fault-Yonne;0.79;housenumber;77305_0820_00047;47;Rue Jean Jaurès;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7034719;2557946;1577L2000966A;6557;3;10;Méthode Facture;;;;23/09/2015;23/09/2015;15/09/2011;;;0.0;N;0.0;N;2;;;;1947;37.76;37.76;77;VOULX;;;42 Rue GRANDE;;;RDC;;;77940;77035;77035;Non communiqué;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;17 rue Borrel 81100 CASTRES;1.0;0;23/09/2015 19:26;  42 Rue GRANDE 77035 VOULX;48.196282;3.265719;Rue de Voulx 89100 Sens;0.41;street;89387_5520;;Rue de Voulx;;89100.0;Sens;89, Yonne, Bourgogne-Franche-Comté;89387.0;;;
7034720;2557973;1577L2000967B;6557;3;10;Méthode Facture;;;;23/09/2015;23/09/2015;15/09/2011;;;0.0;N;0.0;N;2;;;;1947;39.13;39.13;77;VOULX;;;42 Rue GRANDE;;;1er étage;;;77940;77035;77035;Non communiqué;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;QUALIXPERT;17 rue Borrel 81100 CASTRES;1.0;0;23/09/2015 19:36;  42 Rue GRANDE 77035 VOULX;48.196282;3.265719;Rue de Voulx 89100 Sens;0.41;street;89387_5520;;Rue de Voulx;;89100.0;Sens;89, Yonne, Bourgogne-Franche-Comté;89387.0;;;
7034815;2565243;1577V1005279C;4014;13;1;3CL - DPE;V2012;;;22/09/2015;22/09/2015;15/08/2011;;;252.25;E;13.6;C;1;;;;2010;95.24;95.24;77;MONTEREAU FAUT YONNE;;Chemin;de Saint Jean;9, bis;;;;;77130;77305;77305;;;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;GINGER CATED  N° 843;12, Av Gay Lussac   78990  ELANCOURT;0.0;0;25/09/2015 13:12;9 bis Chemin de Saint Jean 77305 MONTEREAU FAUT YONNE;48.397666;2.967235;9 bis Chemin de Saint Jean 77130 Montereau-Fault-Yonne;0.81;housenumber;77305_1435_00009_bis;9 bis;Chemin de Saint Jean;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7034858;2567930;1577V2003144S;13839;11;2;3CL - DPE;V2012;;;26/09/2015;26/09/2015;15/08/2011;;;182.0;D;42.0;E;1;Habitation (maisons individuelles);;;1974;192.0;192.0;77;CANNES ECLUSE;30;Quai;D YONNE;5;;;Maison individuelle;;77130;77061;77061;;;1.0;;;0.0;0.0;;;3.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;;0;26/09/2015 13:39;5 Quai D YONNE 77061 CANNES ECLUSE;48.367698;2.98066;5 Quai de l'Yonne 77130 Cannes-Écluse;0.67;housenumber;77061_0800_00005;5;Quai de l'Yonne;;77130.0;Cannes-Écluse;77, Seine-et-Marne, Île-de-France;77061.0;;;
7034859;2568003;1577V1005291W;9529;2;1;3CL - DPE;V2012;;;23/09/2015;26/09/2015;15/08/2011;;;0.0;N;0.0;N;1;Habitation (Maisons individuelles);;;1900;70.0;70.0;77;MAROLLES-SUR-SEINE;30;;rue du fossé Mannequin;6;;;;;77130;77021;77021;NC;;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;I.CERT;  ;1.0;0;26/09/2015 15:24;6   rue du fosse Mannequin 77021 MAROLLES-SUR-SEINE;48.386463;3.0308080000000004;6 Rue du Fossé Mannequin 77130 Marolles-sur-Seine;0.83;housenumber;77279_0260_00006;6;Rue du Fossé Mannequin;;77130.0;Marolles-sur-Seine;77, Seine-et-Marne, Île-de-France;77279.0;;;
7034875;2569265;1577L2000986C;10252;13;10;FACTURE SEULE;V2012;;;15/09/2015;15/09/2015;15/08/2011;;;560.28;G;18.24;C;2;;;;1948;37.0;37.0;77;MONTEREAU FAUT YONNE;;Rue;du Docteur Petit;07-nov;;;;;77130;77305;77305;;;2.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ABCIDIA-CERTIFICATION - 4 route de la Noue - 91190 - GIF-SUR-YVETTE;0;0.0;0;28/09/2015 08:17;7-11 Rue du Docteur Petit 77305 MONTEREAU FAUT YONNE;48.385215;2.9559330000000004;11 Rue du Docteur Arthur Petit 77130 Montereau-Fault-Yonne;0.69;housenumber;77305_0450_00011;11;Rue du Docteur Arthur Petit;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7034978;2575598;1577V2003158X;13839;11;2;3CL - DPE;V2012;;;29/09/2015;29/09/2015;15/08/2011;;;167.0;D;29.0;D;1;Habitation (maisons individuelles);;;1974;145.0;145.0;77;MONTMACHOUX;40;Rue;DE LA PETITE VALLEE;11;;;Maison individuelle;;77940;77313;77313;;;1.0;;;0.0;0.0;;;3.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;;0;29/09/2015 11:56;11 Rue DE LA PETITE VALLEE 77313 MONTMACHOUX;48.319972;2.993426;11 Rue de la Petite Vallée 77940 Montmachoux;0.81;housenumber;77313_0320_00011;11;Rue de la Petite Vallée;;77940.0;Montmachoux;77, Seine-et-Marne, Île-de-France;77313.0;;;
7034979;2575623;1577N1003045J;6423;10;11;FACTURE - DPE;V2012;Th-BCE 2012;6300;09/09/2015;29/09/2015;15/08/2011;;;55.29;B;6.76;B;1;;;;2015;83.1;83.1;77;MONTEREAU-FAULT-YONNE;0;;RUE DE LA COTE RIT;;;;;;77130;77305;77305;;;;;;;;;;;;;;;;;;;;;;;;1;ICERT;PARC EDONIA\n35760 ST GREGOIRE;0.0;0;29/09/2015 11:58;  RUE DE LA COTE RIT 77305 MONTEREAU-FAULT-YONNE;48.39304;2.951166;Rue de la Cote Rit 77130 Montereau-Fault-Yonne;0.84;street;77305_0337;;Rue de la Cote Rit;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7035097;2576730;1577N1003048M;11683;10;11;FACTURE - DPE;V2012;Th-BCE 2012;6300;07/05/2015;29/09/2015;15/08/2011;;;59.76;B;8.93;B;1;;;;2015;106.0;106.0;77;SALINS;0;;Route De La Garenne Haute - Lot A;;;;;;77148;77439;77439;;;;;;;;;;;;;;;;;;;;;;;;1;I.CERT;PARC EDONIA BATIMENT G\nRUE DE LA TERRE VICTORIA\n35760 SAINT GREGOIRE;0.0;0;29/09/2015 15:10;  Route De La Garenne Haute - A 77439 SALINS;48.420609000000006;3.0295650000000003;Rue de la Garenne Haute 77148 Salins;0.63;street;77439_0191;;Rue de la Garenne Haute;;77148.0;Salins;77, Seine-et-Marne, Île-de-France;77439.0;;;
7035175;2577402;1577L1011600M;8858;3;9;Méthode 3CL;3CL-DPE, version 1.3;;;29/09/2015;29/09/2015;15/09/2011;;;222.0;D;12.0;C;1;;;;2001;99.55;99.55;77;CANNES ECLUSES;;;125 RUE DESIRE THOISON;;;;;;77130;77021;77021;Sans objet;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;6.55;0.0;2.5;54.0;72.0;123.0;1;C 095 QUALIXPERT LCC 17 RUE BORREL 81100 CASTRES;17 rue Borrel 81100 CASTRES;0.0;0;29/09/2015 16:43;  125 RUE DESIRE THOISON 77021 CANNES ECLUSES;48.361025;2.992073;125 Rue Désiré Thoison 77130 Cannes-Écluse;0.79;housenumber;77061_0220_00125;125;Rue Désiré Thoison;;77130.0;Cannes-Écluse;77, Seine-et-Marne, Île-de-France;77061.0;;;
7035177;2577488;1577V8000210P;9470;5;8;FACTURE;VERSION_2012;;;23/09/2015;29/09/2015;15/08/2011;;;1086.5;G;35.37;D;4;;5.0;3.0;2006;366.3;366.3;77;MONTEREAU-FAULT-YONNE;;;Route de Sens;;;;;;77130;77021;77021;2;0.0;0.0;;0.0;333.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;Bureau Véritas Certification;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;0.0;0;29/09/2015 16:54;    Route de Sens 77021 MONTEREAU-FAULT-YONNE;48.377096;2.956723;Route de Sens 77130 Montereau-Fault-Yonne;0.82;street;77305_1465;;Route de Sens;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7035182;2577572;1577V2003206R;13839;11;2;3CL - DPE;V2012;;;29/09/2015;29/09/2015;15/08/2011;;;0.0;N;0.0;N;2;Habitation (parties privatives d immeuble col;;;1974;13.0;13.0;77;MONTEREAU FAUT YONNE;30;Rue;ETHIENNE THIBAULT;17;;;3eme Etage;;77130;77305;77305;;;1.0;;;0.0;0.0;;;1.0;;;0.0;;;;;;;;;;;1;B2C;16 RUE EUGENE DELACROIX 67200 STRASBOURG;1.0;0;29/09/2015 17:05;17 Rue ETHIENNE THIBAULT 77305 MONTEREAU FAUT YONNE;48.382409;2.948043;17 Rue Etienne Thibault 77130 Montereau-Fault-Yonne;0.76;housenumber;77305_0560_00017;17;Rue Etienne Thibault;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7035183;2577626;1577V8000211Q;9470;5;8;FACTURE;VERSION_2012;;;23/09/2015;29/09/2015;15/08/2011;;;0.0;N;0.0;N;4;;5.0;3.0;2006;260.7;260.7;77;MONTEREAU-FAULT-YONNE;;;Route de Sens;;;;;;77130;77021;77021;5;0.0;0.0;;0.0;237.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;Bureau Véritas Certification;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;1.0;0;29/09/2015 17:12;    Route de Sens 77021 MONTEREAU-FAULT-YONNE;48.377096;2.956723;Route de Sens 77130 Montereau-Fault-Yonne;0.82;street;77305_1465;;Route de Sens;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7035191;2577709;1577V8000212R;9470;5;8;FACTURE;VERSION_2012;;;23/09/2015;29/09/2015;15/08/2011;;;0.0;N;0.0;N;4;;5.0;3.0;2006;470.8;470.8;77;MONTEREAU-FAULT-YONNE;;;Route de Sens;;;;;;77130;77021;77021;3;0.0;0.0;;0.0;428.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;Bureau Véritas Certification;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;1.0;0;29/09/2015 17:20;    Route de Sens 77021 MONTEREAU-FAULT-YONNE;48.377096;2.956723;Route de Sens 77130 Montereau-Fault-Yonne;0.82;street;77305_1465;;Route de Sens;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
7035207;2578348;1577V2003213P;10913;12;2;facture;1.3;;;17/09/2015;17/09/2015;15/08/2011;;;232.83;E;7.58;B;1;;;;1974;456.0;456.0;77;CHEVRY EN SEREINE;4;Hameau;Le Nid Du Corbeau;;;;;;77710;77115;77115;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;CESI CERTIFICATION;CESI CERTIFICATION;0.0;0;29/09/2015 18:53; Hameau Le Nid Du Corbeau 77115 CHEVRY EN SEREINE;48.224015;2.975986;Ham du Nid du Corbeau 77710 Chevry-en-Sereine;0.68;locality;77115_0340;;Ham du Nid du Corbeau;;77710.0;Chevry-en-Sereine;77, Seine-et-Marne, Île-de-France;77115.0;;;
7035209;2578506;1577V1005407V;11849;5;1;TROIS_CL_DPE;VERSION_2012;;;29/09/2015;29/09/2015;15/08/2011;;;266.77;E;12.32;C;1;;;23.0;1977;100.0;100.0;77;SAINT-GERMAIN-LAVAL;;;10 allée des Glaieuls;;;;;;77130;77021;77021;;0.0;0.0;;0.0;90.91;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;ICERT;Parc Edonia, Bât G, Rue de la terre Victoria, 35760 SAINT-GREGOIRE;0.0;0;29/09/2015 19:27;    10 allee des Glaieuls 77021 SAINT-GERMAIN-LAVAL;48.398113;2.98721;10 Allee des Glaieuls 77130 Saint-Germain-Laval;0.82;housenumber;77409_0062_00010;10;Allee des Glaieuls;;77130.0;Saint-Germain-Laval;77, Seine-et-Marne, Île-de-France;77409.0;;;
7035285;2582032;1577V2003220N;8858;3;2;Méthode Facture;;;;29/09/2015;30/09/2015;15/09/2011;Pour ce type d'immeuble, la réglementation impose d'utiliser les consommations réelles pour déterminer les étiquettes 'énergie' et 'climat' : cette information ne nous ayant pas été fournie par le propriétaire, il n'est pas possible d'estimer les consommations. Le diagnostic se limite donc au descriptif et aux recommandations.;;0.0;N;0.0;N;2;;;;1947;17.24;17.24;77;VAUX SUR LUNAIN;;;RES CHATEAU VILLENIARD - LOT 331 HAMEAU VILLENIARD;;;;;;77710;77115;77115;331;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;C 094  QUALIXPERT LCC 17 RUE BORREL 81100 CASTRES;17 rue Borrel 81100 CASTRES;1.0;0;30/09/2015 15:45;  RES CHATEAU VILLENIARD - 331 HAMEAU VILLENIARD 77115 VAUX SUR LUNAIN;48.210245;2.973406;Ham de Villeniard 77710 Vaux-sur-Lunain;0.41;locality;77489_0160;;Ham de Villeniard;;77710.0;Vaux-sur-Lunain;77, Seine-et-Marne, Île-de-France;77489.0;;;
7035286;2582052;1577V2003221O;8858;3;2;Méthode Facture;;;;29/09/2015;30/09/2015;15/09/2011;Pour ce type d'immeuble, la réglementation impose d'utiliser les consommations réelles pour déterminer les étiquettes 'énergie' et 'climat' : cette information ne nous ayant pas été fournie par le propriétaire, il n'est pas possible d'estimer les consommations. Le diagnostic se limite donc au descriptif et aux recommandations.;;0.0;N;0.0;N;2;;;;1947;17.27;17.27;77;VAUX SUR LUNAIN;;;RES CHATEAU VILLENIARD - LOT 332 HAMEAU VILLENIARD;;;;;;77710;77115;77115;332;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;C 094  QUALIXPERT LCC 17 RUE BORREL 81100 CASTRES;17 rue Borrel 81100 CASTRES;1.0;0;30/09/2015 15:47;  RES CHATEAU VILLENIARD - 332 HAMEAU VILLENIARD 77115 VAUX SUR LUNAIN;48.210245;2.973406;Ham de Villeniard 77710 Vaux-sur-Lunain;0.41;locality;77489_0160;;Ham de Villeniard;;77710.0;Vaux-sur-Lunain;77, Seine-et-Marne, Île-de-France;77489.0;;;
